,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
2392,12.0,2018.0,9.0,8.0,16.0,44.0,31.2,979.77,103.12,69.6,2.5,98.32,2.75,18.97,0.97,78.47,1.1,0.83,23.12,12.32
2393,9.0,2018.0,9.0,8.0,17.0,41.0,30.35,980.05,43.65,70.95,2.2,90.78,2.1,16.8,2.6,73.25,1.03,1.0,19.17,10.62
2394,12.5,2018.0,9.0,8.0,18.0,55.0,28.38,980.6,5.03,80.43,2.55,106.12,2.57,26.0,2.75,54.5,1.13,0.88,17.72,15.9
2395,8.5,2018.0,9.0,8.0,19.0,41.0,24.7,981.43,3.68,95.0,1.85,83.15,1.73,12.5,3.53,63.75,1.1,0.9,12.9,8.05
2396,11.5,2018.0,9.0,8.0,20.0,21.0,25.18,981.98,3.75,95.0,1.08,59.57,2.7,29.42,2.25,34.72,1.53,1.15,10.8,17.85
2397,20.0,2018.0,9.0,8.0,21.0,29.0,25.23,982.4,3.7,95.0,1.22,69.7,2.33,40.9,2.25,21.47,1.8,2.9,9.78,23.62
2398,24.0,2018.0,9.0,8.0,22.0,36.5,25.4,982.4,3.57,95.0,1.55,80.73,2.23,52.32,2.25,32.65,1.82,4.23,17.7,29.65
2399,24.0,2018.0,9.0,8.0,23.0,42.5,25.4,982.32,3.52,95.0,1.58,104.75,2.1,50.4,2.25,24.2,1.58,2.0,23.38,28.53
2400,16.0,2018.0,9.0,9.0,0.0,34.0,25.4,982.05,3.57,95.0,1.8,116.12,2.1,39.45,2.25,21.12,1.4,1.08,34.05,22.7
2401,14.0,2018.0,9.0,9.0,1.0,27.5,25.15,981.8,3.57,95.0,1.82,116.15,1.9,29.55,4.1,66.15,1.3,0.88,20.3,17.23
2402,14.5,2018.0,9.0,9.0,2.0,25.0,24.9,981.48,3.57,95.0,1.95,119.2,1.7,15.9,1.7,36.75,1.2,1.0,12.4,9.8
2403,11.0,2018.0,9.0,9.0,3.0,18.0,24.87,981.1,3.52,94.9,1.8,116.62,1.85,16.5,3.6,33.7,1.2,0.7,10.6,10.28
2404,10.0,2018.0,9.0,9.0,4.0,21.5,24.85,981.2,3.5,93.62,1.78,116.47,1.75,18.65,3.1,34.83,1.2,0.75,8.85,11.35
2405,12.0,2018.0,9.0,9.0,5.0,24.5,24.92,981.57,4.38,92.67,2.17,121.27,1.65,13.68,0.3,38.0,1.2,0.48,28.47,8.62
2406,11.0,2018.0,9.0,9.0,6.0,21.0,25.15,982.28,31.1,91.83,1.9,119.78,1.88,13.53,0.3,34.78,1.2,0.77,23.75,8.75
2407,10.5,2018.0,9.0,9.0,7.0,23.0,26.7,982.85,153.55,84.33,2.65,127.58,3.35,15.38,0.3,37.2,1.15,0.75,19.42,10.88
2408,9.0,2018.0,9.0,9.0,8.0,21.0,27.12,983.57,266.95,79.83,3.12,133.5,3.0,12.35,4.62,42.92,1.0,0.68,15.37,9.03
2409,6.0,2018.0,9.0,9.0,9.0,19.0,29.38,984.23,491.55,73.02,3.53,128.27,2.38,10.47,9.0,55.75,1.0,0.53,10.33,7.55
2410,4.5,2018.0,9.0,9.0,10.0,17.0,30.95,984.33,589.63,68.02,3.52,126.72,2.0,10.28,9.33,66.22,1.0,0.62,8.23,7.1
2411,3.0,2018.0,9.0,9.0,11.0,13.5,30.78,983.92,518.6,68.47,3.95,127.9,2.07,10.95,7.22,75.17,1.0,0.78,7.93,7.52
2412,8.5,2018.0,9.0,9.0,12.0,21.0,31.1,983.48,455.38,67.7,4.07,131.2,1.92,11.03,4.68,88.5,1.08,0.8,7.43,7.4
2413,13.5,2018.0,9.0,9.0,13.0,27.0,31.95,982.95,479.55,65.75,4.05,134.17,2.05,11.95,2.1,96.18,1.1,0.85,29.3,8.03
2414,13.0,2018.0,9.0,9.0,14.0,25.0,31.83,982.4,458.85,66.23,4.18,144.95,2.13,12.28,4.35,102.18,1.25,0.4,19.48,8.3
2415,8.0,2018.0,9.0,9.0,15.0,18.0,31.67,981.9,228.32,66.1,3.95,136.77,2.25,13.03,2.55,96.07,1.3,0.82,17.15,8.75
2416,6.75,2018.0,9.0,9.0,16.0,18.5,30.65,981.75,52.55,69.05,4.1,147.4,3.35,12.25,2.83,91.32,1.2,0.62,18.2,9.2
2417,3.0,2018.0,9.0,9.0,17.0,19.5,29.47,982.05,33.97,73.68,3.28,152.98,2.1,10.9,5.15,82.48,1.3,0.55,10.38,7.55
2418,3.0,2018.0,9.0,9.0,18.0,19.5,28.68,982.65,5.8,77.9,2.85,153.6,2.02,11.55,7.1,71.85,1.37,0.6,8.75,7.8
2419,5.0,2018.0,9.0,9.0,19.0,26.25,28.4,983.4,3.6,79.62,3.2,163.78,2.0,12.32,6.5,63.95,1.28,0.97,8.5,8.18
2420,13.25,2018.0,9.0,9.0,20.0,35.25,27.5,984.3,3.57,84.52,2.1,172.0,1.87,13.0,2.3,58.05,1.2,0.75,7.95,8.42
2421,17.75,2018.0,9.0,9.0,21.0,41.25,26.52,984.88,3.65,88.17,1.27,171.15,1.95,12.4,2.625,45.85,1.23,0.55,10.83,8.2
2422,13.25,2018.0,9.0,9.0,22.0,38.0,25.68,984.8,3.65,93.08,1.17,165.17,2.1,13.65,2.9499998,29.57,1.3,0.58,23.0,8.95
2423,20.5,2018.0,9.0,9.0,23.0,36.5,25.2,984.78,3.75,93.95,1.2,115.6,1.95,15.27,3.2749999,25.07,1.3,0.78,24.8,9.75
2424,19.75,2018.0,9.0,10.0,0.0,39.75,25.15,984.62,3.95,94.02,1.0,67.25,2.2,15.6,3.6,21.25,1.27,0.77,21.8,10.12
2425,18.75,2018.0,9.0,10.0,1.0,41.25,25.5,984.35,3.93,93.08,0.98,64.75,1.82,18.6,4.9,57.25,1.3,0.73,14.35,11.4
2426,37.0,2018.0,9.0,10.0,2.0,58.0,25.15,983.75,3.75,94.45,1.43,122.6,2.5,16.2,1.1,21.9,1.2,0.65,11.5,10.65
2427,41.25,2018.0,9.0,10.0,3.0,60.25,25.0,983.48,3.7,95.0,1.38,145.2,2.15,22.8,1.03,18.28,1.2,0.6,9.88,13.85
2428,39.5,2018.0,9.0,10.0,4.0,53.25,25.2,983.55,3.55,94.65,1.33,191.4,2.05,17.83,1.0,22.98,1.23,0.67,8.3,11.17
2429,21.75,2018.0,9.0,10.0,5.0,37.5,24.93,984.0,4.6,94.75,1.02,182.17,2.07,16.42,0.9,17.62,1.3,0.7,10.73,10.42
2430,19.25,2018.0,9.0,10.0,6.0,33.0,25.08,984.45,24.6,94.98,0.8,181.03,3.55,17.27,0.8,17.92,1.3,0.62,32.75,12.1
2431,21.75,2018.0,9.0,10.0,7.0,35.0,27.15,985.02,161.88,87.65,1.25,175.15,5.0,17.58,0.1,23.57,1.28,0.58,22.05,13.42
2432,15.75,2018.0,9.0,10.0,8.0,38.5,28.3,985.55,179.4,81.62,1.13,174.77,3.42,14.12,7.48,32.85,1.1,0.72,15.95,10.3
2433,10.0,2018.0,9.0,10.0,9.0,30.75,29.85,985.97,276.5,76.05,0.9,227.8,2.58,12.53,9.87,45.45,1.1,0.6,11.12,8.75
2434,13.75,2018.0,9.0,10.0,10.0,29.25,31.28,986.07,359.4,69.08,0.48,186.4,1.9,11.15,8.13,65.98,1.1,0.78,9.33,7.47
2435,17.5,2018.0,9.0,10.0,11.0,29.0,31.1,985.82,255.05,69.35,0.82,26.15,1.8,11.23,9.28,88.65,1.13,0.65,9.33,7.42
2436,25.5,2018.0,9.0,10.0,12.0,40.0,31.0,985.4,234.6,70.43,1.15,132.87,1.5,15.15,6.12,132.12,1.32,0.63,9.27,9.3
2437,38.25,2018.0,9.0,10.0,13.0,66.5,31.1,984.9,242.45,71.2,1.27,132.07,2.05,24.3,3.3,152.5,1.53,1.48,13.88,14.6
2438,42.75,2018.0,9.0,10.0,14.0,95.0,32.0,984.25,311.47,67.35,1.72,135.92,2.78,29.6,3.18,136.45,1.37,1.4,27.9,17.98
2439,30.5,2018.0,9.0,10.0,15.0,69.25,31.55,983.82,208.4,67.85,1.7,139.32,2.85,28.55,3.77,114.83,1.25,0.8,31.55,17.5
2440,13.25,2018.0,9.0,10.0,16.0,47.75,30.85,983.55,85.78,71.98,1.63,173.37,2.4,25.5,5.93,116.75,1.25,0.68,23.78,15.55
2441,13.75,2018.0,9.0,10.0,17.0,57.75,29.3,983.38,34.65,78.4,2.12,212.3,2.07,23.88,5.1,105.52,1.18,1.0,15.02,14.4
2442,23.25,2018.0,9.0,10.0,18.0,71.5,28.4,983.6,5.27,83.57,1.55,199.9,2.15,23.73,3.8,75.75,1.2,0.83,14.33,14.38
2443,24.75,2018.0,9.0,10.0,19.0,68.25,28.07,984.37,3.6,87.55,1.12,184.62,2.15,23.12,3.27,43.02,1.25,0.95,14.67,14.08
2444,18.25,2018.0,9.0,10.0,20.0,59.75,27.65,985.18,3.57,89.95,1.57,200.65,1.8,20.58,3.52,34.43,1.3,0.72,18.88,12.42
2445,20.25,2018.0,9.0,10.0,21.0,47.25,27.28,985.45,3.5,92.37,1.78,220.32,1.95,24.45,3.52,22.18,1.37,1.05,20.28,14.65
2446,23.75,2018.0,9.0,10.0,22.0,40.75,27.0,985.4,3.52,93.3,2.05,223.93,1.77,22.72,2.72,22.38,1.37,1.08,19.0,13.53
2447,19.5,2018.0,9.0,10.0,23.0,42.0,26.9,985.35,3.43,92.5,1.8,252.03,1.78,16.25,2.22,25.78,1.3,0.75,18.4,10.1
2448,10.0,2018.0,9.0,11.0,0.0,28.0,26.7,985.22,3.45,90.0,1.77,253.95,1.7,12.4,3.17,23.22,1.13,0.75,17.38,7.97
2449,11.5,2018.0,9.0,11.0,1.0,20.5,26.15,984.95,3.45,89.73,1.47,272.32,1.7,10.15,4.6,48.53,1.1,1.0,16.52,6.75
2450,5.75,2018.0,9.0,11.0,2.0,16.25,26.32,984.48,3.4,89.48,1.38,256.02,2.2,11.75,4.05,22.82,1.1,0.68,14.25,8.05
2451,1.75,2018.0,9.0,11.0,3.0,17.0,26.25,984.23,3.45,89.65,1.5,250.8,1.92,11.4,3.58,22.7,1.1,0.65,14.85,7.62
2452,3.75,2018.0,9.0,11.0,4.0,18.25,26.18,984.28,3.52,90.75,1.48,253.85,1.53,11.38,3.15,23.58,1.1,0.6,13.1,7.33
2453,10.75,2018.0,9.0,11.0,5.0,21.0,26.18,984.67,4.22,90.33,1.5,251.75,1.8,11.17,2.8,22.9,1.1,0.38,15.55,7.43
2454,8.75,2018.0,9.0,11.0,6.0,20.75,26.4,985.07,36.68,90.35,1.35,250.77,2.07,11.03,3.02,20.68,1.1,0.4,17.42,7.52
2455,13.75,2018.0,9.0,11.0,7.0,31.5,27.85,985.5,155.03,84.1,1.68,271.73,2.57,10.85,2.85,25.38,1.1,0.43,14.9,7.85
2456,12.5,2018.0,9.0,11.0,8.0,37.75,29.87,985.85,277.97,76.08,1.57,290.58,2.57,10.58,2.85,36.42,1.0,0.83,14.97,7.7
2457,10.25,2018.0,9.0,11.0,9.0,33.25,30.85,986.02,382.55,73.25,1.77,295.8,2.35,10.52,3.1,45.3,1.1,0.6,12.1,7.52
2458,9.25,2018.0,9.0,11.0,10.0,30.25,32.2,985.88,547.43,69.0,1.8,297.53,2.05,9.88,3.25,61.0,1.1,0.67,13.77,6.93
2459,11.75,2018.0,9.0,11.0,11.0,29.5,33.55,985.15,612.55,64.65,1.38,288.25,2.05,9.78,3.15,69.67,1.1,0.85,14.53,6.85
2460,8.25,2018.0,9.0,11.0,12.0,33.25,35.18,984.6,768.85,59.45,1.52,282.03,1.82,9.35,2.22,69.6,1.1,0.62,12.88,6.48
2461,10.75,2018.0,9.0,11.0,13.0,30.25,34.38,983.77,447.78,62.77,1.35,268.75,1.85,9.43,3.07,74.6,1.1,1.15,19.2,6.52
2462,14.25,2018.0,9.0,11.0,14.0,27.75,35.53,982.97,614.02,60.62,1.63,253.85,1.7,9.9,3.68,73.65,1.1,1.05,16.72,6.65
2463,8.75,2018.0,9.0,11.0,15.0,27.0,34.32,982.27,208.77,62.92,1.82,270.92,2.0,10.0,3.62,78.38,1.1,1.22,17.78,6.98
2464,6.5,2018.0,9.0,11.0,16.0,24.5,32.65,981.75,61.37,67.17,1.97,267.35,2.02,9.25,3.88,79.52,1.0,0.7,17.55,6.6
2465,1.75,2018.0,9.0,11.0,17.0,16.75,31.53,981.62,32.93,71.55,1.7,268.85,1.97,8.87,3.95,74.62,1.0,0.55,11.72,6.38
2466,2.5,2018.0,9.0,11.0,18.0,16.75,19.55,982.0,5.6,85.77,1.4,252.4,2.1,10.4,3.8,57.82,1.05,0.62,9.73,7.25
2467,9.5,2018.0,9.0,11.0,19.0,21.75,29.2,982.38,3.48,88.45,1.62,222.65,1.92,15.1,4.25,40.42,1.22,0.7,10.15,9.57
2468,19.0,2018.0,9.0,11.0,20.0,37.75,28.6,982.93,3.5,88.1,2.4,225.5,1.87,16.75,3.7,38.85,1.2,0.8,8.18,10.45
2469,23.25,2018.0,9.0,11.0,21.0,59.0,28.58,982.98,3.38,86.02,2.6,239.98,1.87,18.1,3.95,34.1,1.2,0.6,15.9,11.15
2470,17.5,2018.0,9.0,11.0,22.0,52.25,28.17,982.93,3.45,86.82,2.23,241.3,1.65,15.4,3.68,35.83,1.2,0.5,21.48,9.58
2471,16.5,2018.0,9.0,11.0,23.0,48.5,27.5,982.78,3.48,90.1,1.97,233.5,1.68,16.68,3.32,27.52,1.2,0.5,19.43,10.25
2472,16.25,2018.0,9.0,12.0,0.0,44.5,27.05,982.12,3.45,92.02,1.88,232.25,1.95,17.93,2.73,20.23,1.1,0.75,17.32,11.12
2473,11.75,2018.0,9.0,12.0,1.0,44.75,26.92,981.7,3.4,91.22,1.95,249.5,1.87,14.88,4.85,50.35,1.1,0.58,15.73,9.45
2474,12.0,2018.0,9.0,12.0,2.0,41.75,26.7,981.4,3.4,90.77,1.58,258.87,1.9,12.4,4.0,30.25,1.1,0.58,12.65,8.2
2475,6.0,2018.0,9.0,12.0,3.0,42.5,26.28,981.2,3.45,91.48,1.6,255.22,1.68,11.2,2.35,30.0,1.1,0.45,10.53,7.3
2476,7.5,2018.0,9.0,12.0,4.0,37.25,26.35,981.4,3.48,89.88,1.85,254.3,1.8,10.82,3.45,31.65,1.1,0.72,12.2,7.22
2477,11.25,2018.0,9.0,12.0,5.0,35.0,26.05,981.62,9.7,89.4,2.12,263.2,1.78,10.62,3.3,28.75,1.1,0.98,16.35,7.07
2478,8.5,2018.0,9.0,12.0,6.0,34.5,24.15,982.18,40.5,82.45,1.93,272.12,1.62,9.8,3.25,82.03,1.1,0.87,19.42,6.58
2479,7.5,2018.0,9.0,12.0,7.0,34.75,24.0,982.9,117.53,83.48,1.72,253.17,1.9,12.17,3.48,73.78,1.1,0.65,16.35,8.03
2480,8.75,2018.0,9.0,12.0,8.0,35.75,27.47,983.35,289.75,76.22,2.35,245.73,2.05,11.67,1.05,77.78,1.0,0.62,13.8,7.87
2481,8.25,2018.0,9.0,12.0,9.0,31.75,30.75,983.45,403.68,68.58,3.8,276.3,1.85,11.48,1.2,55.42,1.0,0.65,11.33,7.62
2482,9.0,2018.0,9.0,12.0,10.0,62.75,32.42,983.28,549.2,62.4,3.65,283.8,2.02,9.83,1.5,60.82,1.0,0.73,11.05,6.85
2483,9.0,2018.0,9.0,12.0,11.0,71.75,32.15,982.95,529.58,62.8,3.1,270.1,1.97,9.8,1.42,66.3,1.0,0.73,12.53,6.83
2484,11.25,2018.0,9.0,12.0,12.0,58.0,33.8,982.12,728.07,59.18,3.4,277.0,1.95,9.9,2.68,67.68,1.05,0.52,11.98,6.88
2485,16.75,2018.0,9.0,12.0,13.0,66.75,34.77,981.1,591.2,59.0,2.9,281.58,1.85,10.73,3.7,72.8,1.05,0.95,16.85,7.23
2486,13.25,2018.0,9.0,12.0,14.0,76.25,34.8,980.28,510.15,59.18,3.13,296.85,1.92,10.3,3.9,77.58,1.0,0.75,17.12,7.08
2487,14.0,2018.0,9.0,12.0,15.0,80.75,34.07,979.57,215.1,61.75,2.95,299.7,1.9,9.53,4.03,81.4,1.0,0.38,18.45,6.62
2488,12.25,2018.0,9.0,12.0,16.0,80.25,33.15,979.5,87.32,65.28,2.3,303.02,1.92,9.15,4.2,78.32,0.9,0.48,16.02,6.43
2489,6.5,2018.0,9.0,12.0,17.0,71.5,31.73,979.35,36.4,71.53,2.12,282.75,1.75,9.43,3.33,72.05,0.95,0.35,11.2,6.45
2490,7.25,2018.0,9.0,12.0,18.0,67.25,30.0,979.32,5.27,79.82,1.68,257.07,1.45,11.08,2.35,55.88,1.0,0.72,9.55,7.1
2491,13.75,2018.0,9.0,12.0,19.0,56.0,29.68,979.95,3.43,82.42,1.75,259.4,1.88,13.85,3.38,43.18,1.1,1.05,9.1,8.88
2492,15.75,2018.0,9.0,12.0,20.0,50.75,29.43,980.45,3.48,81.73,1.75,252.58,1.88,13.65,2.82,44.27,1.2,0.6,9.85,8.8
2493,22.0,2018.0,9.0,12.0,21.0,60.5,28.97,980.4,3.4,77.92,2.28,251.52,1.63,11.65,3.02,50.62,1.2,0.48,24.33,7.5
2494,15.0,2018.0,9.0,12.0,22.0,52.25,28.22,980.15,3.43,80.02,2.48,239.8,1.7,11.5,3.2,50.18,1.15,0.4,20.4,7.53
2495,11.25,2018.0,9.0,12.0,23.0,41.75,27.82,980.0,3.4,81.72,2.47,244.65,1.9,12.32,3.12,45.52,1.1,0.4,16.58,8.1
2496,8.0,2018.0,9.0,13.0,0.0,39.75,27.25,980.1,3.45,83.55,1.8,247.28,1.92,10.98,2.85,37.38,1.0,0.43,15.38,7.4
2497,4.25,2018.0,9.0,13.0,1.0,26.25,26.65,979.8,3.43,83.48,2.1,249.88,1.78,10.2,4.75,58.87,1.0,0.63,14.75,6.9
2498,1.75,2018.0,9.0,13.0,2.0,23.5,26.22,979.43,3.43,84.08,2.02,253.87,2.05,10.75,3.35,39.45,1.1,0.62,11.5,7.4
2499,1.5,2018.0,9.0,13.0,3.0,22.25,25.72,979.43,3.43,85.48,1.97,258.63,1.8,10.33,4.3,37.78,1.1,0.53,11.63,6.98
2500,4.5,2018.0,9.0,13.0,4.0,23.0,24.25,979.75,3.35,87.4,1.65,260.15,1.85,10.43,4.62,34.0,1.1,0.33,11.7,7.02
2501,9.5,2018.0,9.0,13.0,5.0,24.25,22.8,980.45,4.18,88.77,1.55,257.85,1.7,10.73,4.77,30.12,1.08,0.9,13.4,7.1
2502,10.0,2018.0,9.0,13.0,6.0,29.25,23.95,981.15,35.85,87.0,1.75,252.7,1.8,11.18,4.73,28.2,1.08,0.3,14.42,7.43
2503,8.0,2018.0,9.0,13.0,7.0,36.25,27.17,981.7,170.2,78.75,1.97,253.53,2.73,11.48,4.85,28.77,1.05,0.33,16.1,8.38
2504,10.25,2018.0,9.0,13.0,8.0,54.5,29.6,982.22,360.47,68.52,3.15,274.62,2.82,11.95,2.42,37.7,0.92,0.78,13.75,8.67
2505,8.25,2018.0,9.0,13.0,9.0,85.75,31.45,982.68,537.7,62.65,3.93,283.47,2.18,10.12,2.12,49.77,0.97,0.58,12.42,7.15
2506,8.5,2018.0,9.0,13.0,10.0,102.5,33.05,982.82,668.5,58.85,3.65,278.35,2.15,9.92,2.3,57.75,0.9,0.68,13.22,7.05
2507,6.75,2018.0,9.0,13.0,11.0,98.5,34.1,982.62,733.52,56.5,3.25,276.7,2.05,10.22,2.98,64.65,1.0,0.48,13.25,7.1
2508,9.0,2018.0,9.0,13.0,12.0,91.25,34.78,982.25,722.33,54.8,2.9,275.57,2.93,14.25,11.12,66.9,1.0,0.38,11.78,10.0
2509,16.75,2018.0,9.0,13.0,13.0,92.75,35.43,981.73,598.85,52.6,2.55,272.83,2.43,13.8,14.0,77.88,1.0,0.3,15.52,9.32
2510,13.0,2018.0,9.0,13.0,14.0,94.25,35.62,981.1,519.17,51.48,2.1,269.57,2.2,13.62,16.12,81.25,1.0,0.72,15.62,9.05
2511,13.25,2018.0,9.0,13.0,15.0,91.25,34.32,980.48,196.97,54.32,2.25,270.4,2.07,12.2,12.97,84.58,0.97,0.7,15.95,8.2
2512,12.5,2018.0,9.0,13.0,16.0,84.75,32.77,980.17,74.3,58.5,2.15,271.35,1.68,10.88,7.85,84.68,0.9,0.75,15.07,7.17
2513,7.5,2018.0,9.0,13.0,17.0,66.75,31.08,980.02,33.15,65.2,1.7,269.95,1.75,12.53,5.68,71.7,0.9,0.43,11.33,8.13
2514,6.5,2018.0,9.0,13.0,18.0,53.5,29.12,980.1,5.1,75.2,1.6,260.03,1.92,13.25,4.33,57.5,1.0,0.6,10.87,8.57
2515,7.75,2018.0,9.0,13.0,19.0,59.75,28.38,980.7,3.38,79.45,1.68,260.45,1.92,15.4,3.73,47.53,1.1,0.63,11.2,9.78
2516,9.5,2018.0,9.0,13.0,20.0,56.0,27.85,981.52,3.38,78.77,1.95,257.22,1.77,14.03,2.65,48.95,1.2,1.0,13.62,8.92
2517,16.75,2018.0,9.0,13.0,21.0,55.25,27.38,982.0,3.4,78.58,1.88,255.4,1.73,13.25,2.15,49.75,1.2,0.4,16.78,8.47
2518,14.75,2018.0,9.0,13.0,22.0,51.25,26.95,982.23,3.35,78.4,1.92,254.8,1.72,12.55,2.38,48.95,1.2,0.4,15.6,8.1
2519,11.0,2018.0,9.0,13.0,23.0,46.0,26.28,982.33,3.43,81.17,1.75,258.25,1.77,13.18,1.82,45.65,1.18,0.4,14.45,8.45
2520,11.0,2018.0,9.0,14.0,0.0,43.25,25.62,982.27,3.35,84.3,1.55,258.23,1.95,13.28,3.15,38.0,1.1,0.58,13.55,8.67
2521,18.0,2018.0,9.0,14.0,1.0,37.25,24.95,981.8,3.4,85.35,1.7,256.28,1.92,12.67,3.4,57.85,1.1,0.7,13.75,8.35
2522,31.25,2018.0,9.0,14.0,2.0,42.0,15.1,981.07,3.38,90.8,1.7,253.93,2.1,14.0,7.65,37.8,1.1,0.63,12.55,9.15
2523,8.75,2018.0,9.0,14.0,3.0,37.5,24.33,980.9,3.35,88.5,1.73,244.85,1.75,13.38,8.82,33.73,1.1,0.6,12.17,8.53
2524,11.75,2018.0,9.0,14.0,4.0,40.0,23.65,981.3,3.32,91.3,1.32,265.95,1.75,13.47,8.83,31.8,1.1,0.6,11.8,8.63
2525,13.5,2018.0,9.0,14.0,5.0,34.5,23.6,982.18,4.28,91.92,1.5,233.95,1.97,14.15,8.58,25.3,1.1,0.35,12.33,9.12
2526,11.25,2018.0,9.0,14.0,6.0,35.75,24.22,983.08,38.55,89.2,1.47,244.83,2.57,16.08,8.4,25.08,1.1,0.4,13.1,10.65
2527,10.0,2018.0,9.0,14.0,7.0,36.0,26.3,984.1,159.58,80.25,1.57,265.25,2.75,14.08,7.08,35.25,1.05,0.48,14.85,9.72
2528,13.0,2018.0,9.0,14.0,8.0,37.75,29.35,984.68,369.03,68.92,2.1,274.0,2.57,13.63,1.82,50.67,1.0,0.55,13.5,9.38
2529,13.75,2018.0,9.0,14.0,9.0,40.0,31.82,985.2,537.35,60.9,2.8,286.35,2.45,12.07,2.5,65.98,1.0,0.7,12.58,8.4
2530,16.0,2018.0,9.0,14.0,10.0,63.5,33.05,985.23,674.05,56.43,3.2,297.32,2.05,11.12,2.73,73.27,1.0,0.48,13.83,7.6
2531,16.75,2018.0,9.0,14.0,11.0,80.75,34.07,984.9,746.6,54.6,2.82,304.85,1.97,10.85,2.88,77.8,1.0,0.45,13.43,7.4
2532,20.25,2018.0,9.0,14.0,12.0,85.25,35.15,984.45,742.4,53.05,2.15,291.35,2.0,10.83,2.9,80.77,1.0,0.5,13.0,7.42
2533,22.0,2018.0,9.0,14.0,13.0,93.0,34.5,984.05,463.18,53.15,2.35,311.92,1.95,10.15,3.8,79.67,0.97,0.82,14.05,7.0
2534,15.5,2018.0,9.0,14.0,14.0,97.75,33.92,983.52,466.65,53.6,2.57,323.1,1.9,9.6,3.97,84.18,0.9,0.4,15.48,6.7
2535,12.75,2018.0,9.0,14.0,15.0,102.0,33.77,983.12,202.83,54.45,2.12,319.28,1.58,9.65,6.27,89.3,0.97,0.4,18.32,6.43
2536,8.75,2018.0,9.0,14.0,16.0,98.25,32.52,983.12,81.75,57.38,1.92,328.1,1.83,9.87,5.15,89.42,0.85,0.4,13.88,6.75
2537,10.75,2018.0,9.0,14.0,17.0,96.75,31.53,983.07,33.5,62.5,1.85,325.25,1.83,12.33,4.67,78.47,0.87,0.48,11.67,8.05
2538,19.75,2018.0,9.0,14.0,18.0,102.0,29.3,983.32,4.67,77.07,1.35,325.97,13.0,35.57,5.18,27.45,0.95,0.45,10.75,29.43
2539,23.25,2018.0,9.0,14.0,19.0,106.75,27.95,983.85,3.25,84.42,0.85,300.25,19.25,39.15,4.88,12.25,1.1,0.63,9.95,36.75
2540,25.75,2018.0,9.0,14.0,20.0,91.75,27.23,984.4,3.43,88.33,0.52,258.22,20.78,31.45,3.33,11.05,1.35,0.6,20.3,33.7
2541,24.0,2018.0,9.0,14.0,21.0,91.5,26.9,984.6,3.43,89.88,0.75,228.43,8.63,30.75,3.42,12.2,1.4,0.9,21.55,23.33
2542,29.75,2018.0,9.0,14.0,22.0,106.0,26.45,984.62,3.35,92.6,0.8,248.73,8.47,29.22,4.4,12.25,1.4,0.92,18.78,22.35
2543,28.75,2018.0,9.0,14.0,23.0,91.0,26.22,984.55,3.28,93.32,0.9,244.75,6.0,25.93,4.13,11.62,1.37,1.03,18.7,18.7
2544,29.5,2018.0,9.0,15.0,0.0,90.25,26.05,984.48,3.18,92.5,1.4,266.82,3.47,22.8,5.5,13.8,1.27,1.1,14.8,14.72
2545,31.75,2018.0,9.0,15.0,1.0,71.75,25.52,984.45,3.23,90.65,1.3,265.2,2.65,21.3,11.0,45.83,1.2,0.97,17.55,13.52
2546,22.25,2018.0,9.0,15.0,2.0,63.75,24.65,984.35,3.3,88.45,1.38,262.45,2.4,17.4,5.1,21.25,1.1,0.78,14.35,11.2
2547,13.5,2018.0,9.0,15.0,3.0,49.5,24.58,984.45,3.4,89.7,1.6,241.05,2.2,15.88,3.82,22.45,1.13,0.73,15.33,10.22
2548,12.0,2018.0,9.0,15.0,4.0,46.25,24.27,984.62,3.27,91.5,1.35,242.1,2.05,15.92,2.4,18.07,1.2,0.63,19.93,10.12
2549,13.0,2018.0,9.0,15.0,5.0,47.0,23.78,985.07,4.0,91.35,0.92,302.58,1.97,14.97,2.55,21.57,1.2,0.5,20.9,9.58
2550,14.0,2018.0,9.0,15.0,6.0,37.25,23.97,985.65,33.83,90.98,1.08,258.15,3.07,16.48,3.4,16.1,1.2,0.6,20.85,11.27
2551,10.75,2018.0,9.0,15.0,7.0,37.75,26.43,986.28,171.2,79.27,1.45,252.62,4.0,17.38,2.1,26.25,1.1,0.53,22.07,12.53
2552,18.5,2018.0,9.0,15.0,8.0,47.5,29.3,986.87,359.52,67.73,2.0,271.72,3.65,15.95,1.63,45.98,0.9,0.58,17.12,11.45
2553,17.0,2018.0,9.0,15.0,9.0,58.25,31.55,987.27,515.35,58.98,2.57,287.05,3.25,14.62,2.9,67.27,0.9,0.6,19.0,10.42
2554,17.0,2018.0,9.0,15.0,10.0,78.75,33.35,987.28,676.75,52.35,3.48,304.47,2.73,11.95,2.4733334,82.02,0.9,0.48,19.6,8.58
2555,16.25,2018.0,9.0,15.0,11.0,84.0,34.28,986.93,740.47,50.47,2.48,311.1,2.65,11.25,2.0466666,88.83,0.9,0.4,19.25,8.15
2556,14.75,2018.0,9.0,15.0,12.0,83.75,34.57,986.4,740.43,48.03,2.58,320.57,2.52,11.28,1.62,91.02,0.92,0.4,21.85,8.05
